Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2017-11-22,西宁,良,243,77,43,102,30,44,1.44,57,193.25,0.0,72690.0,0.0013030003756284714,130.0,263.67999267578125,1.0539970397949219
2017-11-23,西宁,良,227,69,44,85,22,49,1.65,46,180.5,0.0,72696.0,0.0006320010870695114,141.25,263.1499938964844,0.7519989013671875
2017-11-24,西宁,良,227,72,46,87,29,48,2.01,36,182.5,0.0,72696.0,0.00047999992966651917,140.5,264.1999816894531,1.3679962158203125
2017-11-25,西宁,良,211,77,50,91,33,51,2.26,34,182.75,0.0,72696.0,0.0007269997149705887,139.5,263.54998779296875,0.6499977111816406
2017-11-26,西宁,良,223,81,53,104,31,56,2.61,32,185.0,0.0,72420.0,0.0008690003305673599,138.75,264.2799987792969,0.5719985961914062
2017-11-27,西宁,轻度污染,309,121,85,162,48,56,2.87,40,197.75,0.0,72372.0,0.0011459998786449432,135.0,267.7799987792969,1.2399978637695312
2017-11-28,西宁,良,223,100,74,117,31,58,1.99,53,196.0,0.0,72658.0,0.0012880004942417145,119.5,263.91998291015625,0.477996826171875
2017-11-29,西宁,轻度污染,337,130,95,159,38,59,2.63,42,195.5,0.0,72680.0,0.0011050011962652206,123.5,265.0,0.78399658203125
2017-11-30,西宁,良,333,93,67,115,27,52,2.4,53,193.75,0.0,72682.0,0.0011520013213157654,120.75,263.8599853515625,0.30999755859375
2017-12-01,西宁,轻度污染,304,102,75,128,33,60,2.38,41,187.25,0.0,72502.0,0.0011110007762908936,127.5,263.5199890136719,0.8299980163574219
2017-12-02,西宁,轻度污染,303,132,98,161,40,67,2.95,30,195.5,0.0,72474.0,0.0011289995163679123,119.0,264.6300048828125,0.4419975280761719
2017-12-03,西宁,良,239,100,71,122,31,53,1.75,44,191.5,0.0,72502.0,0.0010030008852481842,129.5,265.7099914550781,1.1899986267089844
2017-12-04,西宁,良,253,94,68,113,37,52,1.64,48,185.25,0.0,72502.0,0.0012849997729063034,126.75,263.44000244140625,0.589996337890625
2017-12-05,西宁,轻度污染,302,113,85,132,36,65,1.95,34,187.75,0.0,72300.0,0.0012769997119903564,124.25,263.6099853515625,0.4979972839355469
2017-12-06,西宁,轻度污染,273,116,87,141,33,64,1.81,38,198.0,0.0,72424.0,0.001354999840259552,114.0,264.6199951171875,0.6839981079101562
2017-12-07,西宁,良,170,89,64,102,28,56,1.43,43,185.75,0.0,72502.0,0.0009480006992816925,118.5,262.489990234375,0.5839958190917969
2017-12-08,西宁,轻度污染,357,123,89,159,46,62,2.51,31,197.5,0.0,72460.0,0.001051001250743866,111.5,264.32000732421875,0.813995361328125
2017-12-09,西宁,轻度污染,342,123,80,171,35,53,1.92,38,191.25,0.0,72340.0,0.000854000449180603,118.0,264.3500061035156,1.3199958801269531
2017-12-10,西宁,轻度污染,329,117,85,158,40,61,2.29,32,200.75,0.0,72484.0,0.0010850001126527786,105.75,263.8299865722656,0.3019981384277344
2017-12-11,西宁,中度污染,363,178,135,217,52,69,3.0,28,195.0,0.0,72334.0,0.0012309998273849487,121.5,266.2599792480469,1.1139984130859375
2017-12-12,西宁,轻度污染,323,116,87,152,43,61,2.33,32,189.25,0.0,72184.0,0.001214001327753067,120.0,264.0299987792969,0.4299964904785156
2017-12-13,西宁,轻度污染,355,149,112,175,41,64,2.42,32,199.75,0.0,72218.0,0.0012350007891654968,108.75,265.05999755859375,0.4999961853027344
2017-12-14,西宁,轻度污染,334,147,111,165,32,48,1.94,43,199.5,0.0,72434.0,0.001544000580906868,111.0,265.3800048828125,0.5319976806640625
2017-12-15,西宁,良,250,87,59,117,26,42,1.24,50,200.0,0.0,72502.0,0.0013190004974603653,100.25,263.3399963378906,1.201995849609375
2017-12-16,西宁,良,259,84,58,105,22,49,1.53,42,188.75,0.0,72502.0,0.0012500006705522537,105.25,260.760009765625,0.4839973449707031
2017-12-17,西宁,轻度污染,362,136,102,157,27,58,2.04,30,185.0,0.0,72502.0,0.0011630002409219742,114.0,261.66998291015625,0.8559989929199219
2017-12-18,西宁,轻度污染,359,138,104,160,35,58,2.29,34,196.5,0.0,72502.0,0.001050001010298729,99.25,262.25,0.7599983215332031
2017-12-19,西宁,轻度污染,331,107,80,126,31,58,2.16,32,175.25,0.0,72502.0,0.0004960000514984131,122.0,261.32000732421875,0.5739974975585938
2017-12-20,西宁,轻度污染,331,112,83,137,33,59,2.41,25,177.25,0.0,72502.0,0.0008269995450973511,122.0,261.3699951171875,0.3899955749511719
2017-12-21,西宁,轻度污染,303,114,85,139,35,64,2.61,20,188.5,0.0,72502.0,0.00101500004529953,119.0,264.260009765625,0.5979957580566406
2017-12-22,西宁,轻度污染,310,147,111,178,47,62,2.88,29,203.5,0.0,72484.0,0.001221001148223877,107.25,266.3500061035156,0.9819984436035156
2017-12-23,西宁,轻度污染,219,131,58,170,29,48,1.8,50,198.25,0.0,72502.0,0.0009279996156692505,108.75,265.6499938964844,1.9399986267089844
2017-12-24,西宁,良,190,97,56,140,30,56,2.35,30,183.0,0.0,72496.0,0.0009020008146762848,122.0,263.1999816894531,0.3619956970214844
2017-12-25,西宁,轻度污染,287,105,77,137,39,59,2.82,23,185.75,0.0,72502.0,0.0007690005004405975,122.0,264.8599853515625,0.6219978332519531
2017-12-26,西宁,轻度污染,198,102,75,131,39,59,2.86,24,179.25,0.0,72502.0,0.0005649998784065247,123.0,262.6499938964844,0.3159980773925781
2017-12-27,西宁,轻度污染,202,113,83,143,41,62,2.95,20,183.25,0.0,72352.0,0.0007370002567768097,123.5,263.8500061035156,0.4299964904785156
2017-12-28,西宁,轻度污染,249,147,79,192,40,51,2.63,44,199.5,0.0,72498.0,0.0009000003337860107,115.5,267.3500061035156,1.1099967956542969
2017-12-29,西宁,严重污染,358,444,128,666,14,36,1.58,35,242.25,0.0175018310546875,72502.0,0.0014699995517730713,34.25,261.69000244140625,1.0539970397949219
2017-12-30,西宁,中度污染,294,199,107,304,17,47,2.02,24,172.5,0.0,72502.0,0.001024000346660614,123.25,259.5899963378906,0.4579963684082031
2017-12-31,西宁,良,127,93,64,129,27,50,2.72,22,188.25,0.0,71722.0,0.0009400006383657455,125.5,264.9599914550781,2.2059974670410156
2018-01-01,西宁,轻度污染,155,104,76,145,29,45,2.08,29,182.25,0.0,72186.0,0.0011440012603998184,125.0,262.92999267578125,0.49399566650390625
2018-01-02,西宁,轻度污染,234,110,68,168,26,42,1.34,43,233.0,0.0,72262.0,0.0013970006257295609,57.5,263.47998046875,0.3299980163574219
2018-01-03,西宁,良,292,92,59,127,25,42,1.44,42,205.25,0.034999847412109375,72158.0,0.001520000398159027,84.75,260.760009765625,0.4979972839355469
2018-01-04,西宁,中度污染,362,168,127,198,29,62,3.04,20,188.25,0.0,71880.0,0.0014399997889995575,108.5,260.44000244140625,0.5379981994628906
2018-01-05,西宁,重度污染,364,202,155,225,35,68,3.1,23,194.5,0.00749969482421875,71624.0,0.0014040004462003708,112.5,263.7799987792969,0.8439979553222656
2018-01-06,西宁,轻度污染,251,101,75,101,19,35,1.52,45,209.25,0.0,71922.0,0.001375000923871994,83.0,261.7099914550781,0.7919960021972656
2018-01-07,西宁,良,237,84,57,102,17,29,1.13,59,182.25,0.0,72114.0,0.0009410008788108826,103.75,257.92999267578125,1.3859977722167969
2018-01-08,西宁,良,259,88,57,107,21,38,1.98,44,161.75,0.0,72262.0,0.00032200105488300323,123.75,255.12998962402344,0.8039970397949219
2018-01-09,西宁,良,345,98,68,112,25,46,2.34,31,159.75,0.0,72262.0,0.00021900050342082977,138.0,257.8399963378906,1.2479972839355469
2018-01-10,西宁,良,305,79,56,89,29,45,2.14,31,164.25,0.0,72262.0,0.00021400116384029388,138.75,259.16998291015625,1.0399971008300781
2018-01-11,西宁,良,308,86,62,100,29,50,2.37,33,170.25,0.0,72262.0,0.0004479996860027313,131.5,259.1300048828125,0.4739990234375
2018-01-12,西宁,轻度污染,318,110,82,126,36,55,2.96,31,176.75,0.0,72262.0,0.0007210001349449158,127.25,260.3599853515625,0.6879959106445312
2018-01-13,西宁,轻度污染,271,121,88,146,40,54,2.75,41,189.0,0.0,72246.0,0.0009669996798038483,133.5,265.5,1.0359954833984375
2018-01-14,西宁,轻度污染,255,122,91,156,36,51,2.55,46,183.5,0.0,72004.0,0.0009129997342824936,133.0,263.6099853515625,0.4439964294433594
2018-01-15,西宁,轻度污染,241,131,98,165,36,46,2.39,43,198.25,0.0,72236.0,0.0011590011417865753,113.25,263.75,0.5239982604980469
2018-01-16,西宁,轻度污染,188,109,76,135,28,45,2.09,42,189.75,0.0,71790.0,0.0009110011160373688,132.25,265.69000244140625,0.6679954528808594
2018-01-17,西宁,良,158,99,45,146,25,38,1.4,46,196.25,0.00749969482421875,72170.0,0.0009650010615587234,123.0,265.0199890136719,1.0939979553222656
2018-01-18,西宁,轻度污染,158,102,56,152,31,36,1.79,37,207.5,0.0149993896484375,72262.0,0.0011240001767873764,94.75,261.8399963378906,0.4759979248046875
2018-01-19,西宁,良,157,99,70,138,33,43,2.29,37,187.5,0.0,72252.0,0.000881001353263855,141.5,265.6499938964844,1.5019989013671875
2018-01-20,西宁,良,170,100,69,129,46,39,1.75,51,193.0,0.0,72244.0,0.0007140003144741058,134.75,265.4700012207031,0.9159965515136719
2018-01-21,西宁,轻度污染,236,127,57,176,22,31,1.51,60,196.25,0.0,72074.0,0.0005050003528594971,138.25,267.5,1.8999977111816406
2018-01-22,西宁,良,218,83,51,114,25,32,1.59,58,183.5,0.0,72048.0,0.000521000474691391,146.5,265.1300048828125,1.3279991149902344
2018-01-23,西宁,良,231,90,60,122,31,34,1.86,62,188.0,0.0,71894.0,0.00102199986577034,142.5,264.2099914550781,0.8439979553222656
2018-01-24,西宁,良,274,79,54,94,25,33,1.65,67,187.0,0.0,71772.0,0.0012870002537965775,146.25,264.42999267578125,0.891998291015625
2018-01-25,西宁,良,301,82,60,86,23,35,1.92,67,200.5,0.0,71964.0,0.0016080010682344437,132.0,265.04998779296875,0.5319976806640625
2018-01-26,西宁,良,325,98,72,110,25,38,2.05,70,195.75,0.0,71744.0,0.0013030003756284714,136.5,265.3399963378906,0.8779983520507812
2018-01-27,西宁,良,292,97,72,107,24,34,1.81,72,207.5,0.00749969482421875,71960.0,0.001509999856352806,114.75,264.0799865722656,1.6279983520507812
2018-01-28,西宁,良,238,77,51,100,21,27,1.49,62,179.75,0.0,72248.0,0.0010700002312660217,135.0,259.5299987792969,0.7159957885742188
2018-01-29,西宁,良,226,85,57,105,23,33,2.08,48,190.25,0.0,72108.0,0.0010609999299049377,129.5,261.22998046875,0.3979988098144531
2018-01-30,西宁,良,158,75,54,95,23,30,1.5,55,221.5,0.012500762939453125,72240.0,0.0008910000324249268,42.75,256.1000061035156,0.8939971923828125
2018-01-31,西宁,良,253,99,71,122,25,35,2.11,49,163.25,0.0,72262.0,0.0008460003882646561,148.75,255.3199920654297,0.4419975280761719
2018-02-01,西宁,轻度污染,305,117,82,175,25,35,2.14,55,173.0,0.0,72144.0,0.0007680002599954605,144.25,258.0899963378906,0.5479965209960938
2018-02-02,西宁,良,249,90,56,121,23,32,1.68,63,167.5,0.0,72144.0,0.0007990002632141113,156.75,257.5400085449219,0.9299964904785156
2018-02-03,西宁,轻度污染,339,101,67,144,28,32,2.04,63,169.75,0.0,72144.0,0.0009220000356435776,156.75,257.92999267578125,0.8719978332519531
2018-02-04,西宁,良,326,98,69,135,25,33,1.86,64,169.5,0.0,72144.0,0.0007899999618530273,162.0,258.7699890136719,0.9119987487792969
2018-02-05,西宁,良,313,95,66,130,25,36,2.07,62,176.0,0.0,72144.0,0.0008359998464584351,163.5,260.97998046875,0.34999847412109375
2018-02-06,西宁,良,302,98,70,131,28,35,2.1,68,181.5,0.0,72142.0,0.0008969996124505997,157.0,262.32000732421875,0.7999954223632812
2018-02-07,西宁,良,247,98,72,119,29,40,2.13,63,176.0,0.0,72068.0,0.0006600003689527512,164.25,260.8599853515625,0.4219970703125
2018-02-08,西宁,轻度污染,282,112,77,154,35,38,2.67,48,201.75,0.0,71712.0,0.0010030008852481842,125.0,262.2799987792969,0.7939987182617188
2018-02-09,西宁,严重污染,356,306,86,496,14,21,1.33,68,177.75,0.0,72002.0,0.0009350012987852097,161.75,259.7099914550781,1.8439979553222656
2018-02-10,西宁,轻度污染,282,129,50,188,10,22,1.39,68,168.0,0.0,72144.0,0.0003970004618167877,177.0,258.0899963378906,0.8719978332519531
2018-02-11,西宁,良,225,92,52,131,18,27,1.8,58,175.75,0.0,72144.0,0.0006160009652376175,179.5,260.6199951171875,0.75799560546875
2018-02-12,西宁,良,237,82,52,112,23,33,2.13,56,184.5,0.0,72144.0,0.0003009997308254242,178.25,263.7799987792969,0.8339958190917969
2018-02-13,西宁,良,229,84,57,108,28,40,2.29,50,208.0,0.005001068115234375,71974.0,0.00048400089144706726,165.75,267.92999267578125,0.8539962768554688
2018-02-14,西宁,轻度污染,279,103,69,136,23,37,2.12,57,206.5,0.0,72002.0,0.0007630009204149246,167.75,268.29998779296875,1.5159988403320312
2018-02-15,西宁,良,214,85,45,118,25,29,2.26,69,212.0,0.0,72136.0,0.0009180009365081787,151.0,267.3699951171875,1.1579971313476562
2018-02-16,西宁,轻度污染,196,127,92,181,32,28,2.06,77,211.75,0.005001068115234375,72020.0,0.0009519997984170914,171.5,270.0,1.08599853515625
2018-02-17,西宁,良,169,83,38,114,17,18,1.25,90,216.75,0.005001068115234375,72122.0,0.001546001061797142,159.0,268.19000244140625,1.3219985961914062
2018-02-18,西宁,良,168,61,34,70,13,19,1.45,69,253.0,0.00250244140625,72144.0,0.002064000815153122,53.75,264.5299987792969,0.7499961853027344
2018-02-19,西宁,良,234,69,44,81,12,18,1.54,74,215.5,0.00250244140625,72122.0,0.0013030003756284714,156.75,267.8299865722656,1.3119964599609375
2018-02-20,西宁,良,168,61,27,71,12,15,1.11,86,225.0,0.005001068115234375,72144.0,0.0015110000967979431,105.75,263.2699890136719,1.1619987487792969
2018-02-21,西宁,良,156,51,27,52,9,16,1.35,77,184.0,0.0,72144.0,0.0011800006031990051,186.0,261.4599914550781,1.1079978942871094
2018-02-22,西宁,良,207,63,38,70,18,21,1.66,62,183.5,0.0,72084.0,0.0007180012762546539,199.0,263.3299865722656,0.4719963073730469
2018-02-23,西宁,良,216,67,38,81,20,25,2.03,50,205.0,0.0,72114.0,0.0009710006415843964,170.5,265.5,1.2599983215332031
2018-02-24,西宁,良,279,80,33,107,21,20,1.41,66,199.0,0.0,72144.0,0.0011400002986192703,186.25,265.7200012207031,0.8779983520507812
2018-02-25,西宁,良,241,80,39,108,19,31,1.99,55,194.5,0.0,72144.0,0.001026000827550888,203.0,266.7699890136719,0.21399688720703125
2018-02-26,西宁,良,214,78,51,103,28,40,2.4,42,214.25,0.0,72144.0,0.0013159997761249542,160.5,266.7900085449219,0.3459968566894531
2018-02-27,西宁,良,238,85,50,117,23,34,1.87,51,206.25,0.0,72112.0,0.0012469999492168427,197.0,269.239990234375,1.6059989929199219
2018-02-28,西宁,良,213,72,44,92,23,33,1.9,68,226.0,0.0,72090.0,0.0014200005680322647,175.5,270.69000244140625,0.6819953918457031
2018-03-01,西宁,良,196,68,32,83,15,31,1.44,68,228.25,0.0,72056.0,0.0014389995485544205,177.5,271.57000732421875,1.9579963684082031
2018-03-02,西宁,良,258,81,46,104,29,35,1.85,68,212.75,0.0,71630.0,0.0010609999299049377,216.25,272.5400085449219,1.50799560546875
2018-03-03,西宁,轻度污染,299,116,60,172,26,39,2.17,62,234.25,0.02500152587890625,71692.0,0.0015840008854866028,188.0,273.3800048828125,1.9099960327148438
2018-03-04,西宁,良,245,69,34,84,11,21,1.26,90,231.5,0.005001068115234375,72188.0,0.0024680010974407196,194.25,272.5899963378906,0.8759956359863281
2018-03-05,西宁,良,284,65,37,79,13,21,1.36,86,240.75,0.00749969482421875,72214.0,0.0029360000044107437,173.0,272.16998291015625,1.25799560546875
2018-03-06,西宁,良,275,68,46,80,13,27,1.58,66,241.0,0.00250244140625,72214.0,0.0026660002768039703,160.5,271.07000732421875,0.7479972839355469
2018-03-07,西宁,良,275,74,45,90,12,27,1.44,66,214.0,0.0,72214.0,0.0015850011259317398,219.75,270.92999267578125,0.7639961242675781
2018-03-08,西宁,良,311,90,36,127,13,27,1.52,68,201.5,0.0,72214.0,0.0011270008981227875,231.0,269.1300048828125,0.6919975280761719
2018-03-09,西宁,良,156,63,32,75,19,34,1.72,55,228.75,0.0,72214.0,0.0007770005613565445,191.5,271.489990234375,0.5059967041015625
2018-03-10,西宁,良,118,67,38,80,21,34,1.59,57,210.75,0.0,72214.0,0.0008209999650716782,235.5,272.2099914550781,1.0779953002929688
2018-03-11,西宁,良,122,68,35,83,20,33,1.69,53,210.5,0.0,72214.0,0.0008790008723735809,244.5,272.9499816894531,1.0699958801269531
2018-03-12,西宁,良,104,66,35,78,26,36,1.96,54,225.25,0.0,72202.0,0.0012420006096363068,230.5,274.22998046875,0.813995361328125
2018-03-13,西宁,良,156,76,48,98,20,34,1.91,56,216.25,0.0,72194.0,0.0009359996765851974,244.5,274.25,0.8839988708496094
2018-03-14,西宁,良,157,69,33,86,18,33,2.1,47,216.75,0.0,72168.0,0.0009080003947019577,253.25,275.05999755859375,0.8199958801269531
2018-03-15,西宁,轻度污染,291,111,54,170,22,33,2.09,65,234.25,0.00749969482421875,72038.0,0.0017719995230436325,228.5,276.1300048828125,1.339996337890625
2018-03-16,西宁,中度污染,348,174,57,297,18,36,1.85,92,253.25,0.0,71750.0,0.0027639996260404587,209.25,277.42999267578125,0.8739967346191406
2018-03-17,西宁,严重污染,359,279,75,399,11,28,1.4,95,274.75,0.0,72182.0,0.0028450004756450653,130.75,275.1199951171875,1.1219978332519531
2018-03-18,西宁,重度污染,364,243,79,369,14,26,1.44,73,290.0,0.00749969482421875,72214.0,0.003079000860452652,67.25,272.8599853515625,0.9659957885742188
2018-03-19,西宁,轻度污染,299,106,50,157,11,22,1.44,71,239.5,0.00749969482421875,72200.0,0.0022940002381801605,201.25,272.69000244140625,1.7819976806640625
2018-03-20,西宁,重度污染,357,207,79,308,17,26,1.38,68,229.0,0.0,72214.0,0.0014079995453357697,233.0,273.7099914550781,0.8279953002929688
2018-03-21,西宁,轻度污染,354,134,55,215,12,27,1.43,70,229.25,0.0,72214.0,0.0018450003117322922,227.5,272.94000244140625,0.8539962768554688
2018-03-22,西宁,良,283,99,43,145,14,33,1.5,60,223.75,0.0,72180.0,0.0014030002057552338,256.25,275.0199890136719,0.7499961853027344
2018-03-23,西宁,良,176,84,34,115,15,33,1.2,79,238.5,0.0,72214.0,0.0016590002924203873,236.75,275.92999267578125,1.8679962158203125
2018-03-24,西宁,良,97,67,28,81,14,29,1.36,85,227.75,0.0,72214.0,0.0019170008599758148,258.75,275.57000732421875,1.0179977416992188
2018-03-25,西宁,良,193,83,41,109,17,32,1.45,81,243.75,0.005001068115234375,72214.0,0.001858999952673912,248.0,277.8899841308594,1.0679969787597656
2018-03-26,西宁,轻度污染,277,111,50,170,21,37,1.37,74,244.5,0.00250244140625,72214.0,0.0018050000071525574,215.75,275.72998046875,0.8339958190917969
2018-03-27,西宁,良,261,100,44,147,21,38,1.62,63,222.75,0.0,72214.0,0.001186000183224678,278.0,276.42999267578125,0.6139984130859375
2018-03-28,西宁,良,248,93,37,133,20,37,1.56,70,241.5,0.0,72186.0,0.0012820009142160416,270.75,280.5099792480469,1.3579978942871094
2018-03-29,西宁,良,269,99,47,147,20,39,1.71,74,251.5,0.0,72104.0,0.00240200012922287,283.0,283.04998779296875,2.0559959411621094
2018-03-30,西宁,轻度污染,335,137,59,200,10,28,1.33,61,289.25,0.05500030517578125,72214.0,0.004213999956846237,95.0,274.1499938964844,0.9399986267089844
2018-03-31,西宁,良,162,75,39,97,11,34,1.6,39,253.5,0.0,72214.0,0.003387000411748886,197.75,274.2900085449219,0.6219978332519531
2018-04-01,西宁,良,200,91,50,131,18,35,1.53,47,229.5,0.0,72428.0,0.0019749999046325684,281.0,276.69000244140625,0.5239982604980469
2018-04-02,西宁,良,154,80,36,107,23,34,1.74,56,247.75,0.0,72358.0,0.0015690010040998459,290.0,283.07000732421875,1.0779953002929688
2018-04-03,西宁,中度污染,335,179,56,286,14,27,1.29,76,254.5,0.0,72276.0,0.002687999978661537,264.0,280.55999755859375,1.1819953918457031
2018-04-04,西宁,严重污染,355,289,80,484,16,32,1.37,67,272.75,0.375,72200.0,0.002570999786257744,179.5,277.3800048828125,2.4179954528808594
2018-04-05,西宁,严重污染,359,392,86,586,7,25,1.1,68,239.75,0.0,72410.0,0.00173100084066391,225.5,272.4700012207031,3.8479957580566406
2018-04-06,西宁,良,265,93,46,133,7,23,1.28,71,205.0,0.0,72428.0,0.0009930003434419632,296.75,270.75,1.1079978942871094
2018-04-07,西宁,良,334,98,43,145,15,30,1.3,59,214.5,0.00250244140625,72428.0,0.0011080000549554825,299.0,274.2099914550781,0.9379959106445312
2018-04-08,西宁,良,207,79,39,105,18,35,1.31,54,223.75,0.0,72302.0,0.001006999984383583,300.75,276.67999267578125,0.9419975280761719
2018-04-09,西宁,良,271,95,46,135,24,38,1.44,65,241.0,0.00250244140625,72178.0,0.0012320000678300858,301.75,281.3899841308594,1.4419975280761719
2018-04-10,西宁,严重污染,363,429,156,540,15,29,1.09,66,275.25,0.00749969482421875,72348.0,0.0019160006195306778,180.75,277.92999267578125,1.0579986572265625
2018-04-11,西宁,中度污染,337,167,87,282,19,34,1.28,67,263.5,0.005001068115234375,72042.0,0.0024810004979372025,237.0,279.5899963378906,1.5659980773925781
2018-04-12,西宁,良,290,88,50,121,10,38,1.28,63,295.75,0.05500030517578125,72386.0,0.004216000437736511,78.75,274.0099792480469,1.30999755859375
2018-04-13,西宁,优,113,49,28,48,5,26,0.96,72,278.25,0.0175018310546875,72428.0,0.002867000177502632,86.75,270.67999267578125,1.4539985656738281
2018-04-14,西宁,良,260,77,50,96,7,29,1.03,76,236.0,0.0,72428.0,0.0028320010751485825,252.0,272.29998779296875,0.697998046875
2018-04-15,西宁,良,227,80,51,98,9,32,1.11,69,223.25,0.0,72428.0,0.002213999629020691,309.5,274.82000732421875,1.4339981079101562
2018-04-16,西宁,良,131,68,33,79,16,35,1.16,65,231.5,0.0,72414.0,0.0019370000809431076,316.0,278.0099792480469,0.7299957275390625
2018-04-17,西宁,良,184,85,39,112,17,42,1.22,64,242.25,0.0,72390.0,0.0020930003374814987,318.0,280.8899841308594,0.5559959411621094
2018-04-18,西宁,良,148,84,37,105,20,39,1.36,76,260.0,0.00250244140625,71908.0,0.0026910006999969482,313.5,284.6199951171875,0.9239959716796875
2018-04-19,西宁,良,176,86,41,113,18,36,1.27,87,275.75,0.030002593994140625,71850.0,0.004777999594807625,260.5,281.2799987792969,0.9979972839355469
2018-04-20,西宁,良,155,70,40,84,9,26,0.88,95,276.75,0.00250244140625,72222.0,0.004960000514984131,284.0,283.5099792480469,1.6959953308105469
2018-04-21,西宁,良,282,73,41,93,9,24,0.93,102,278.5,0.0,72292.0,0.005432000383734703,243.5,281.22998046875,0.9139976501464844
2018-04-22,西宁,良,350,86,54,118,10,29,0.84,87,311.5,0.09250259399414062,72416.0,0.004607999697327614,147.0,281.47998046875,2.00799560546875
2018-04-23,西宁,优,131,49,25,48,7,22,0.85,74,300.0,0.21500015258789062,72428.0,0.00494999997317791,90.75,275.2900085449219,1.0559959411621094
2018-04-24,西宁,优,106,45,25,40,6,22,0.85,72,254.25,0.0,72428.0,0.004458000883460045,296.75,278.6000061035156,1.6319961547851562
2018-04-25,西宁,优,76,48,28,46,6,19,0.85,93,254.0,0.06500244140625,72428.0,0.004334000870585442,273.25,276.6600036621094,1.5619964599609375
2018-04-26,西宁,良,139,65,41,68,9,24,0.91,84,245.5,0.012500762939453125,72428.0,0.004219001159071922,270.5,274.5400085449219,0.6339988708496094
2018-04-27,西宁,良,148,68,42,81,12,29,1.05,71,255.25,0.0,72428.0,0.004149001091718674,287.0,277.79998779296875,0.2559967041015625
2018-04-28,西宁,良,151,74,44,88,14,32,1.08,77,257.0,0.0,72428.0,0.004111999645829201,310.75,280.6499938964844,1.3019981384277344
2018-04-29,西宁,良,131,69,40,85,10,29,1.03,73,269.75,0.030002593994140625,72428.0,0.004775000736117363,247.25,278.0799865722656,1.0659980773925781
2018-04-30,西宁,良,143,60,34,63,8,19,0.86,93,261.5,0.00250244140625,72428.0,0.004255000501871109,283.75,279.3899841308594,0.5479965209960938
2018-05-01,西宁,良,157,60,30,66,9,17,0.84,98,253.0,0.0,72584.0,0.003242000937461853,316.5,280.32000732421875,1.5199966430664062
2018-05-02,西宁,良,319,84,47,115,16,23,0.93,90,257.0,0.00250244140625,72584.0,0.003700999543070793,328.5,282.25,1.5119972229003906
2018-05-03,西宁,良,334,85,48,117,13,32,1.02,83,271.25,0.0,72412.0,0.003709999844431877,308.5,284.0299987792969,0.5979957580566406
2018-05-04,西宁,良,303,89,49,126,23,39,1.1,76,287.25,0.0800018310546875,72424.0,0.0045280009508132935,230.75,281.67999267578125,2.003997802734375
2018-05-05,西宁,良,278,80,39,108,9,17,0.75,102,290.0,0.022502899169921875,72584.0,0.0038710013031959534,159.0,277.2699890136719,1.279998779296875
2018-05-06,西宁,良,272,69,42,78,11,25,0.93,82,260.5,0.005001068115234375,72348.0,0.00403900071978569,299.25,279.6000061035156,0.6559982299804688
2018-05-07,西宁,良,235,67,35,78,13,20,0.89,98,268.0,0.06999969482421875,72258.0,0.0038470011204481125,297.0,281.75,0.5219955444335938
2018-05-08,西宁,良,274,77,43,100,13,34,0.95,82,316.5,0.06750106811523438,72462.0,0.004722001031041145,143.75,282.1099853515625,2.4079971313476562
2018-05-09,西宁,轻度污染,347,124,67,197,9,21,0.91,84,307.0,0.25250244140625,72562.0,0.00505400076508522,139.0,279.7900085449219,1.7059974670410156
2018-05-10,西宁,良,212,73,43,94,6,24,1.03,70,291.5,0.16500091552734375,72584.0,0.004819000139832497,139.0,276.0099792480469,1.1639976501464844
2018-05-11,西宁,良,302,82,49,97,10,32,1.53,63,257.75,0.00250244140625,72584.0,0.00411900132894516,289.0,278.4499816894531,1.2059974670410156
2018-05-12,西宁,轻度污染,326,103,45,155,17,34,1.0,69,255.25,0.00250244140625,72564.0,0.003414999693632126,338.5,281.6199951171875,1.6519966125488281
2018-05-13,西宁,轻度污染,355,124,55,197,18,36,1.37,58,265.25,0.0,72178.0,0.003561999648809433,345.5,284.6300048828125,0.8759956359863281
2018-05-14,西宁,良,257,88,35,124,18,33,1.23,61,286.25,0.0,71810.0,0.003785001114010811,324.25,287.79998779296875,0.9319953918457031
2018-05-15,西宁,轻度污染,335,103,46,154,18,36,1.13,94,295.5,0.00250244140625,71772.0,0.004129000008106232,340.0,291.1099853515625,1.9559974670410156
2018-05-16,西宁,轻度污染,351,141,72,215,10,27,1.2,67,316.5,0.0,72390.0,0.005295000970363617,167.0,283.16998291015625,1.3159980773925781
2018-05-17,西宁,轻度污染,352,102,48,151,14,31,1.38,71,280.25,0.0,72394.0,0.004997000098228455,327.75,285.97998046875,1.029998779296875
2018-05-18,西宁,良,313,84,41,114,12,27,1.3,87,297.25,0.02500152587890625,72262.0,0.006317000836133957,279.75,285.1399841308594,1.2239990234375
2018-05-19,西宁,良,271,67,33,76,10,22,1.28,92,291.5,0.005001068115234375,72326.0,0.006659999489784241,327.5,286.5299987792969,1.2459983825683594
2018-05-20,西宁,良,335,73,46,86,12,20,1.28,107,329.75,0.052501678466796875,72308.0,0.0072109997272491455,178.25,285.6600036621094,1.3379974365234375
2018-05-21,西宁,良,253,59,23,67,9,20,1.04,76,314.75,0.3500022888183594,72584.0,0.006350001320242882,96.75,277.989990234375,1.2479972839355469
